index3,elevation,mindate,maxdate,latitude,station_name,datacoverage,id,elevationUnit,longitude,status,message
208,292,1973-01-01,2020-09-19,39.50932,"CACAPON ST PARK NUMBER 2, WV US",1,GHCND:USC00461324,METERS,-78.29739,,
209,231.6,1981-01-01,2010-12-31,39.20472,"CAIRO, WV US",1,GHCND:USC00461330,METERS,-81.15722,,
210,676.7,1915-01-01,2012-03-01,38.3567,"CAMDEN ON GAULEY 2 SW, WV US",1,GHCND:USC00461363,METERS,-80.6294,,
211,990.3,1944-07-01,2010-12-31,39.05,"CANAAN VALLEY, WV US",1,GHCND:USC00461393,METERS,-79.41667,,
212,313.9,1951-09-01,1993-08-31,38.62306,"CENTRALIA, WV US",0.9821,GHCND:USC00461526,METERS,-80.56639,,
213,301.8,1922-11-01,2020-09-19,39.2682,"CLARKSBURG 1, WV US",1,GHCND:USC00461677,METERS,-80.3522,,
214,222.5,1897-04-01,2010-12-31,38.4598,"CLAY, WV US",1,GHCND:USC00461696,METERS,-81.0849,,
215,20,1944-01-01,2017-01-02,57.78,"SAVE, SW",1,GHCND:SW000002512,METERS,11.88,,
216,15,1945-01-01,2020-07-31,57.49,"ROSSARED, SW",0.997,GHCND:SWE00138118,METERS,12.2,,
217,45,1945-01-01,2020-07-31,57.55,"GREBBESHULT, SW",0.9985,GHCND:SWE00138134,METERS,12.46,,
218,50,1978-12-01,1983-06-30,57.56,"SANDSJOBACKA, SW",1,GHCND:SWE00138140,METERS,12.04,,
219,12,1880-01-01,2020-07-31,57.63,"VINGA, SW",0.9324,GHCND:SWE00138166,METERS,11.61,,
220,61,1945-01-01,1994-04-30,57.66,"MOLNDAL, SW",0.9917,GHCND:SWE00138178,METERS,12.04,,
221,65,1945-01-01,2020-07-31,57.66,"BOLLEBYGD, SW",1,GHCND:SWE00138180,METERS,12.55,,
222,150,1974-11-01,2020-07-31,57.67,"LANDVETTER FLYGPLATS, SW",0.6742,GHCND:SWE00138184,METERS,12.3,,
223,60,1965-03-01,1987-12-31,57.69,"LANDVETTER, SW",1,GHCND:SWE00138190,METERS,12.23,,
224,75,1945-01-03,1985-05-31,57.85,"OJARED, SW",0.9899,GHCND:SWE00138260,METERS,12.38,,
225,70,1949-01-01,2020-07-31,57.89,"ALINGSAS D, SW",0.9976,GHCND:SWE00138282,METERS,12.55,,
226,5,1961-01-01,1995-03-31,58.01,"ALVHEM, SW",0.9891,GHCND:SWE00138324,METERS,12.15,,
227,10,1945-01-01,1998-08-31,58.02,"SABY, SW",0.9938,GHCND:SWE00138332,METERS,11.6,,
228,14,1883-09-01,1995-10-31,58.1,MASESKAR,1,GHCND:SWE00138364,METERS,11.35,,
229,5,1945-01-01,1995-06-30,57.3,NIDINGEN,0.9407,GHCND:SWE00138044,METERS,11.9,,
230,2,1881-11-01,2007-03-31,57.3039,"NIDINGEN A, SW",0.971,GHCND:SWE00138046,METERS,11.9064,,
231,146.3,1959-01-01,2020-08-31,36.4805,"CARMEL VALLEY, CA US",1,GHCND:USC00041534,METERS,-121.7244,,
232,432.8,1971-01-01,2008-08-31,38.5641,"CAZADERO 5 NW, CA US",0.4797,GHCND:USC00041603,METERS,-123.1616,,
233,15.2,1948-10-01,2020-07-31,39.1875,"COLUSA 2 SSW, CA US",1,GHCND:USC00041948,METERS,-122.0269,,
234,12.2,1991-09-01,2019-03-31,37.9833,"CONCORD WASTEWATER PLANT, CA US",1,GHCND:USC00041967,METERS,-122.0692,,
235,823.9,1959-01-01,2020-09-18,41.9797,"COPCO NUMBER 1 DAM, CA US",1,GHCND:USC00041990,METERS,-122.3378,,
236,61,1948-01-01,2020-09-17,36.0975,"CORCORAN IRRIGATION DIST., CA US",1,GHCND:USC00042012,METERS,-119.5817,,
237,185,1929-10-01,2020-07-31,34.0918,"COVINA CITY YARD FC387B, CA US",1,GHCND:USC00042090,METERS,-117.88012,,
238,13.1,1893-01-01,2013-07-22,41.7958,"CRESCENT CITY, CA US",1,GHCND:USC00042147,METERS,-124.2147,,
239,28,1935-01-01,2020-09-18,34.005,"CULVER CITY, CA US",1,GHCND:USC00042214,METERS,-118.4139,,
240,1414.3,1899-01-01,2020-08-12,32.9897,"CUYAMACA, CA US",1,GHCND:USC00042239,METERS,-116.5872,,
241,18.3,1893-01-01,2020-09-19,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1,GHCND:USC00042294,METERS,-121.7761,,
242,-59.1,1961-04-01,2020-09-18,36.4622,"DEATH VALLEY NATIONAL PARK, CA US",1,GHCND:USC00042319,METERS,-116.8669,,
243,1592.6,1948-01-01,2010-12-31,37.3738,"DEEP SPRINGS COLLEGE, CA US",1,GHCND:USC00042331,METERS,-117.9802,,
244,92,1906-01-01,2020-09-19,35.7683,"DELANO, CA US",1,GHCND:USC00042346,METERS,-119.26,,
245,826,1906-01-01,2020-07-31,39.8716,"DE SABLA, CA US",1,GHCND:USC00042402,METERS,-121.6108,,
246,227.7,2004-02-01,2019-05-31,33.7377,"DESERT CENTER 2 NNE, CA US",1,GHCND:USC00042410,METERS,-115.3925,,
247,888.5,1908-09-01,2020-07-31,39.5633,"DOWNIEVILLE, CA US",1,GHCND:USC00042500,METERS,-120.8238,,
248,1308.5,1923-01-01,2017-12-31,40.0267,"DOYLE, CA US",1,GHCND:USC00042504,METERS,-120.1055,,
249,1338.1,1956-01-01,2017-02-28,39.9717,"DOYLE 4 SSE, CA US",1,GHCND:USC00042506,METERS,-120.0828,,
250,661.1,1978-01-01,2020-07-31,41.1831,"DUNSMUIR TREATMENT PLANT, CA US",1,GHCND:USC00042574,METERS,-122.28167,,
251,-9.1,1932-03-01,2020-09-19,32.7669,"EL CENTRO 2 SSW, CA US",1,GHCND:USC00042713,METERS,-115.5617,,
252,386.5,1897-03-01,2020-07-31,33.686,"ELSINORE, CA US",1,GHCND:USC00042805,METERS,-117.3458,,
253,12.2,1950-01-01,2020-07-31,38.2736,"FAIRFIELD, CA US",1,GHCND:USC00042934,METERS,-122.0677,,
254,932.7,1909-01-01,2020-07-31,34.705,"FAIRMONT, CA US",1,GHCND:USC00042941,METERS,-118.4297,,
255,1005.8,1923-05-01,2020-07-31,41.008,"FALL RIVER MILLS, CA US",1,GHCND:USC00042964,METERS,-121.435,,
256,121.9,2000-01-01,2008-08-31,37.05056,"FELTON, CA US",0.9583,GHCND:USC00043004,METERS,-122.075,,
257,658.4,1938-01-01,2020-07-31,38.5236,"FIDDLETOWN DEXTER RANCH, CA US",1,GHCND:USC00043038,METERS,-120.7061,,
258,919,1937-12-01,2020-07-31,39.01,"FORESTHILL RANGER STATION, CA US",1,GHCND:USC00043134,METERS,-120.8455,,
259,1444.4,1867-06-01,2020-07-31,41.8715,"FORT BIDWELL, CA US",1,GHCND:USC00043157,METERS,-120.1574,,
260,37.5,1895-01-01,2020-09-18,39.5091,"FORT BRAGG 5 N, CA US",1,GHCND:USC00043161,METERS,-123.7566,,
261,831.8,1936-01-01,2020-09-18,41.60104,"FORT JONES RANGER STATION, CA US",0.999,GHCND:USC00043182,METERS,-122.84775,,
262,34.1,1895-10-01,2020-06-30,38.515,"FORT ROSS, CA US",1,GHCND:USC00043191,METERS,-123.2447,,
263,11.6,1996-06-01,2020-09-18,37.5422,"FREMONT, CA US",1,GHCND:USC00043244,METERS,-122.0158,,
264,103,1999-01-01,2020-09-17,36.7672,"FRESNO 5 NE, CA US",1,GHCND:USC00043256,METERS,-119.7092,,
265,125,1912-01-01,2020-09-19,36.9969,"FRIANT GOVERNMENT CAMP, CA US",1,GHCND:USC00043261,METERS,-119.7072,,
266,118,1948-01-01,2020-07-31,41.8452,"GASQUET RANGER STATION, CA US",1,GHCND:USC00043357,METERS,-123.9647,,
267,914.7,1946-11-01,2020-09-18,38.933,"GEORGETOWN RANGER STATION, CA US",1,GHCND:USC00043384,METERS,-120.8008,,
268,340.5,2000-01-01,2016-06-30,34.0869,"GETTY CENTER, CA US",1,GHCND:USC00043392,METERS,-118.4794,,
269,474.9,1958-01-01,2020-07-31,34.5225,"GIBRALTAR DAM NUMBER 2, CA US",1,GHCND:USC00043402,METERS,-119.6822,,
270,59.1,1906-01-01,2020-09-18,37.003,"GILROY, CA US",1,GHCND:USC00043417,METERS,-121.5608,,
271,284.4,1895-01-01,2011-02-28,34.1472,"GLENDORA FC 287B, CA US",1,GHCND:USC00043452,METERS,-117.8472,,
272,957.1,1951-01-01,2020-07-28,35.7269,"GLENNVILLE, CA US",1,GHCND:USC00043463,METERS,-118.7006,,
273,1011.9,1905-01-01,2020-09-16,39.165,"GOLD RUN 2 SW, CA US",1,GHCND:USC00043491,METERS,-120.8566,,
274,2005.6,1940-07-01,2020-01-18,36.73751,"GRANT GROVE, CA US",1,GHCND:USC00043551,METERS,-118.96197,,
275,294.4,1946-09-01,2020-09-19,40.1825,"MUNCIE, IN US",1,GHCND:USC00126023,METERS,-85.3497,,
276,45.7,1940-02-01,2018-12-28,31.5475,"BUCKATUNNA 1 NE, MS US",1,GHCND:USC00221174,METERS,-88.51722,,
277,125.9,1940-05-01,2020-08-29,32.0853,"CRANDALL 8 N, MS US",1,GHCND:USC00222034,METERS,-88.5296,,
278,64.9,1954-01-01,2012-10-31,32.0706,"QUITMAN 2 NNE, MS US",1,GHCND:USC00227252,METERS,-88.7189,,
279,59.4,1904-12-01,2019-05-14,31.85971,"SHUBUTA, MS US",1,GHCND:USC00228053,METERS,-88.69532,,
280,61,1892-07-01,2020-09-18,31.6773,"WAYNESBORO 2 W, MS US",1,GHCND:USC00229439,METERS,-88.6709,,
281,1066.8,1990-10-01,2020-09-18,40.295,"PATTY MOCUS CALIFORNIA, CA US",0.866,GHCND:USR0000CPAT,METERS,-122.8667,,
282,0,2001-05-01,2020-09-18,33.0164,"PINE HILLS CALIFORNIA, CA US",0.9943,GHCND:USR0000CPHI,METERS,-116.6339,,
283,1737.4,1986-07-01,2020-09-18,40.2461,"PIERCE CALIFORNIA, CA US",0.8627,GHCND:USR0000CPIE,METERS,-120.6422,,
284,1237.5,2001-04-01,2020-09-18,36.6853,"PINEHURST CALIFORNIA, CA US",1,GHCND:USR0000CPIH,METERS,-119,,
285,1132,1985-05-01,2020-09-18,39.475,"PIKE CO LOOKOUT CALIFORNIA, CA US",0.9137,GHCND:USR0000CPIK,METERS,-121.2025,,
286,365.8,1993-04-01,2020-09-18,38.8325,"PILOT HILL CALIFORNIA, CA US",1,GHCND:USR0000CPIL,METERS,-121.0086,,
287,187.1,2001-08-01,2012-11-29,34.4044,"PIRU CALIFORNIA, CA US",0.9999,GHCND:USR0000CPIR,METERS,-118.81,,
288,2298.2,1997-07-01,2020-09-18,36.7242,"PARK RIDGE CALIFORNIA, CA US",0.8977,GHCND:USR0000CPKR,METERS,-118.9425,,
289,402.9,2001-03-01,2020-09-18,36.4708,"PINNACLES CALIFORNIA, CA US",0.9999,GHCND:USR0000CPNN,METERS,-121.1472,,
290,841.2,1995-09-01,2020-09-18,34.7325,"POPPY PARK CALIFORNIA, CA US",0.9352,GHCND:USR0000CPOP,METERS,-118.3833,,
291,714.8,1990-05-01,2020-09-18,32.6058,"POTRERO CALIFORNIA, CA US",0.8783,GHCND:USR0000CPOT,METERS,-116.6089,,
292,629.7,1998-10-01,2020-09-18,37.4431,"POVERTY CALIFORNIA, CA US",0.7641,GHCND:USR0000CPOV,METERS,-121.7706,,
293,619.4,1990-05-01,2020-09-18,36.7269,"PANOCHE ROAD CALIFORNIA, CA US",0.8728,GHCND:USR0000CPRD,METERS,-120.7658,,
294,196.3,1997-05-01,2020-09-18,37.475,"PULGAS CALIFORNIA, CA US",0.9559,GHCND:USR0000CPUL,METERS,-122.2981,,
295,1287.8,1990-05-01,2020-09-18,41.5992,"QUARTZ HILL CALIFORNIA, CA US",0.9806,GHCND:USR0000CQUA,METERS,-122.9336,,
296,1066.8,1988-10-01,2020-09-18,39.9733,"QUINCY RD CALIFORNIA, CA US",0.9637,GHCND:USR0000CQUI,METERS,-120.9419,,
297,1614.8,1999-06-01,2020-09-18,40.7308,"RAVENDALE CALIFORNIA, CA US",0.9999,GHCND:USR0000CRAV,METERS,-120.3164,,
298,1345.7,1995-01-01,2020-09-18,33.2222,"RANCHITA CALIFORNIA, CA US",0.9962,GHCND:USR0000CRCH,METERS,-116.4975,,
299,599.8,2002-09-01,2020-09-18,39.3036,"READER RANCH CALIFORNIA, CA US",1,GHCND:USR0000CRDR,METERS,-121.1172,,
300,152.4,2001-06-01,2020-09-18,40.5158,"REDDING AIRPORT CALIFORNIA, CA US",0.9944,GHCND:USR0000CREA,METERS,-122.2906,,
301,249.9,1988-03-01,2020-09-18,34.0608,"RICE VALLEY CALIFORNIA, CA US",0.9999,GHCND:USR0000CRIC,METERS,-114.7322,,
302,2145.8,1999-06-01,2020-09-18,37.5514,"ROCK CREEK, CA US",0.9999,GHCND:USR0000CROC,METERS,-118.6672,,
303,1015.3,1993-11-01,2020-09-18,34.5431,"ROSE VALLEY CALIFORNIA, CA US",1,GHCND:USR0000CROS,METERS,-119.1842,,
304,1602.6,1991-03-01,2020-09-18,41.4272,"ROUND MOUNTAIN, CA US",0.9932,GHCND:USR0000CROU,METERS,-121.4639,,
305,932.7,1995-01-01,2020-09-18,37.5019,"ROSE PEAK CALIFORNIA, CA US",1,GHCND:USR0000CRSP,METERS,-121.7355,,
306,1463,1997-09-01,2020-09-18,41.2944,"RUSH CREEK CALIFORNIA, CA US",0.907,GHCND:USR0000CRUS,METERS,-120.8639,,
307,832.7,2003-06-01,2020-09-18,40.2506,"RUTH CALIFORNIA, CA US",0.9999,GHCND:USR0000CRUT,METERS,-123.3158,,
308,36.6,2001-07-01,2020-09-18,39.4172,"SACRAMENTO NWR CALIFORNIA, CA US",0.9999,GHCND:USR0000CSAC,METERS,-122.1825,,
309,789.4,1998-07-01,2020-09-18,34.6847,"SADDLEBACK BUTTE CALIFORNIA, CA US",0.9905,GHCND:USR0000CSAD,METERS,-117.8208,,
310,442,1994-09-01,2020-09-18,34.425,"SAUGUS CALIFORNIA, CA US",0.9962,GHCND:USR0000CSAU,METERS,-118.525,,
311,668.1,1988-12-01,2020-09-18,41.3003,"SAWYERS BAR CALIFORNIA, CA US",0.9818,GHCND:USR0000CSAW,METERS,-123.1322,,
312,76.2,1990-04-01,2020-09-18,33.9958,"SANTA CRUZ ISLAND CALIFORNIA, CA US",0.9391,GHCND:USR0000CSCI,METERS,-119.7222,,
313,1341.1,1990-10-01,2020-09-18,41.1117,"SCORPION CALIFORNIA, CA US",0.8823,GHCND:USR0000CSCN,METERS,-122.6967,,
314,540.4,1992-05-01,2020-09-18,39.425,"SODA CREEK CALIFORNIA, CA US",0.9338,GHCND:USR0000CSDC,METERS,-122.9772,,
315,861.4,1992-05-01,2020-09-18,39.1836,"SECRET TOWN CALIFORNIA, CA US",0.9999,GHCND:USR0000CSEC,METERS,-120.8847,,
316,152.4,1993-06-01,2020-09-18,34.1208,"SANTA FE DAM CALIFORNIA, CA US",0.9087,GHCND:USR0000CSFD,METERS,-117.9458,,
317,1751.4,1995-04-01,2020-09-18,37.135,"SHAVER CALIFORNIA, CA US",0.992,GHCND:USR0000CSHA,METERS,-119.2561,,
318,804.7,2001-01-01,2020-09-18,41.1383,"SCHOOL HOUSE CALIFORNIA, CA US",0.9893,GHCND:USR0000CSHH,METERS,-123.9056,,
319,1240.2,1990-05-01,2020-09-18,36.5672,"SHADEQUARTER CALIFORNIA, CA US",0.9517,GHCND:USR0000CSHQ,METERS,-118.9556,,
320,731.5,1989-11-01,2020-09-18,41.075,"SIMS CALIFORNIA, CA US",0.8045,GHCND:USR0000CSIM,METERS,-122.3733,,
321,278.6,2001-08-01,2012-12-05,34.2911,"SIMI VALLEY CALIFORNIA, CA US",0.9633,GHCND:USR0000CSIV,METERS,-118.8144,,
322,1423.4,1988-12-01,2020-09-18,41.8586,"SLATER BUTTE CALIFORNIA, CA US",0.9025,GHCND:USR0000CSLA,METERS,-123.3525,,
323,19.8,2002-03-01,2020-09-18,37.1822,"SAN LUIS NWR CALIFORNIA, CA US",0.9998,GHCND:USR0000CSNL,METERS,-120.7939,,
324,1524,1991-10-01,2020-09-18,36.3478,"SANTA RITA CALIFORNIA, CA US",0.9966,GHCND:USR0000CSNR,METERS,-120.5978,,
325,1130.8,1990-05-01,2020-09-18,40.9258,"SOLDIER MOUNTAIN CALIFORNIA, CA US",0.9903,GHCND:USR0000CSOL,METERS,-121.5856,,
326,280.4,1988-12-01,2020-09-18,41.39,"SOMES BAR CALIFORNIA, CA US",0.9391,GHCND:USR0000CSOM,METERS,-123.4958,,
327,1103.4,1991-09-01,2020-09-18,35.37,"SQUAW SPRINGS CALIFORNIA, CA US",1,GHCND:USR0000CSQS,METERS,-117.5683,,
328,175.6,1991-03-01,2020-09-18,38.4786,"SANTA ROSA CALIFORNIA, CA US",0.9999,GHCND:USR0000CSRS,METERS,-122.7119,,
329,365.8,1994-07-01,2020-09-18,39.3669,"STONYFORD CALIFORNIA, CA US",0.9999,GHCND:USR0000CSTO,METERS,-122.575,,
330,366.7,2001-05-01,2011-07-25,33.4781,"TALEGA CALIFORNIA, CA US",1,GHCND:USR0000CTAL,METERS,-117.4858,,
331,792.5,1986-02-01,2020-09-18,34.2069,"TANBARK CALIFORNIA, CA US",1,GHCND:USR0000CTAN,METERS,-117.7606,,
332,279.8,1992-10-01,2011-07-25,33.3722,"TARGET RANGE CALIFORNIA, CA US",0.9957,GHCND:USR0000CTAR,METERS,-117.3589,,
333,317,1990-05-01,2020-09-18,39.8644,"THOMES CREEK CALIFORNIA, CA US",0.9999,GHCND:USR0000CTHO,METERS,-122.6097,,
334,242.3,2002-06-01,2012-12-11,34.21,"THOUSAND OAKS CALIFORNIA, CA US",0.9996,GHCND:USR0000CTHS,METERS,-118.87,,
335,1511.8,2002-08-01,2020-09-18,41.6294,"TIMBER MOUNTAIN CALIFORNIA, CA US",0.9999,GHCND:USR0000CTIM,METERS,-121.2981,,
336,2748.7,1999-08-01,2019-11-25,37.3761,"MOUNT TOM CALIFORNIA, CA US",0.9349,GHCND:USR0000CTOM,METERS,-119.1783,,
337,411.5,1893-01-01,2020-09-17,43.43,"ROCK RAPIDS, IA US",1,GHCND:USC00137147,METERS,-96.1686,,
338,100.6,1928-01-01,2018-11-08,37.1275,"BROOKPORT DAM 52, IL US",1,GHCND:USC00110993,METERS,-88.653,,
339,160.6,1967-09-01,2020-06-30,37.4388,"DIXON SPRINGS AGRIC CNTR, IL US",1,GHCND:USC00112353,METERS,-88.6678,,
340,117.3,1923-07-01,2020-09-19,37.2036,"GRAND CHAIN DAM 53, IL US",1,GHCND:USC00113580,METERS,-89.0422,,
341,100,2004-01-01,2005-01-31,37.0897,"MOUND CITY, IL US",1,GHCND:USC00115880,METERS,-89.163,,
342,121.9,1968-01-01,2020-09-19,37.4747,"ROSICLARE 5 NW, IL US",1,GHCND:USC00117487,METERS,-88.4122,,
343,106.7,1892-01-01,2018-11-23,37.6977,"SHAWNEETOWN OLD TOWN, IL US",1,GHCND:USC00117859,METERS,-88.1336,,
344,108.8,1980-12-01,2020-09-17,37.1644,"SMITHLAND LOCK AND DAM, KY US",1,GHCND:USC00118020,METERS,-88.4311,,
345,121.9,1897-10-01,2020-09-16,38.0302,"BOONVILLE 1 S, IN US",1,GHCND:USC00120852,METERS,-87.2736,,
346,122.5,1972-07-01,2020-07-31,37.8994,"CANNELTON, IN US",1,GHCND:USC00121256,METERS,-86.7072,,
347,217.9,1949-03-01,2020-08-31,38.218,"CORYDON, IN US",1,GHCND:USC00121814,METERS,-86.1183,,
348,155.4,1969-01-01,2010-12-31,38.27889,"ENGLISH, IN US",1,GHCND:USC00122660,METERS,-86.46833,,
349,114,1949-01-01,2020-09-17,37.965,"EVANSVILLE MUSEUM, IN US",1,GHCND:USC00122731,METERS,-87.57305,,
350,124.1,2001-01-01,2009-01-31,37.9541,"GRANDVIEW, IN US",0.9996,GHCND:USC00123497,METERS,-86.9858,,
351,140.2,1892-01-01,2020-07-30,38.7369,"MADISON SEWAGE PLANT, IN US",1,GHCND:USC00125237,METERS,-85.3941,,
352,152.4,1993-01-01,2010-12-31,38.1108,"MCCUTCHANVILLE 4 N, IN US",1,GHCND:USC00125485,METERS,-87.5325,,
353,108.8,1888-01-01,2020-09-19,37.9286,"MOUNT VERNON, IN US",1,GHCND:USC00126001,METERS,-87.8955,,
354,115.8,1928-01-01,2020-06-30,37.9325,"NEWBURGH LOCK AND DAM, KY US",1,GHCND:USC00126151,METERS,-87.3744,,
355,234.7,1948-07-01,2010-12-31,38.4075,"PALMYRA, IN US",1,GHCND:USC00126697,METERS,-86.1105,,
356,155.4,1959-01-01,2011-08-31,38.1641,"SAINT MEINRAD, IN US",1,GHCND:USC00127724,METERS,-86.8094,,
357,239.3,1897-01-01,2012-01-28,38.6157,"SALEM, IN US",1,GHCND:USC00127755,METERS,-86.0855,,
358,118.9,1937-01-01,2020-09-19,37.953,"TELL CITY, IN US",1,GHCND:USC00128698,METERS,-86.7747,,
359,103.6,1992-03-01,2020-09-19,37.7952,"J.T. MYERS LOCKS AND DAM, KY US",1,GHCND:USC00128967,METERS,-87.993,,
360,237.7,1950-01-01,2020-09-18,37.8194,"BARDSTOWN 5 E, KY US",1,GHCND:USC00150397,METERS,-85.3847,,
361,167.6,1970-03-01,2020-03-16,37.9161,"BERNHEIM FOREST, KY US",1,GHCND:USC00150630,METERS,-85.6572,,
362,259.1,1978-05-01,2012-03-31,37.7436,"BOSTON 6 SW, KY US",1,GHCND:USC00150875,METERS,-85.7483,,
363,201.2,1962-01-01,2011-09-01,37.495,"BRADFORDSVILLE, KY US",1,GHCND:USC00150940,METERS,-85.1516,,
364,187.5,1999-01-01,2020-02-02,37.956,"BRANDENBURG, KY US",1,GHCND:USC00150955,METERS,-86.1162,,
365,237.7,1987-10-01,2012-04-01,38.3636,"CRESTWOOD 4 NE, KY US",1,GHCND:USC00151900,METERS,-85.4186,,
366,140.2,1940-02-01,2013-01-08,37.1594,"DAWSON SPRINGS, KY US",1,GHCND:USC00152072,METERS,-87.688,,
367,217.9,1974-01-01,2010-12-31,37.7822,"HARDINSBURG, KY US",1,GHCND:USC00153604,METERS,-86.4622,,
368,136.9,1894-01-01,2020-09-19,37.7558,"HENDERSON 8 SSW, KY US",1,GHCND:USC00153762,METERS,-87.6455,,
369,120.4,1996-01-01,2015-02-14,37.8934,"LEWISPORT 4 S, KY US",1,GHCND:USC00154732,METERS,-86.906,,
370,134.1,1948-06-01,2020-09-19,38.27778,"LOUISVILLE UPPR GAGE, KY US",1,GHCND:USC00154955,METERS,-85.79167,,
371,192.6,1997-01-01,2020-09-19,38.1151,"LOUISVILLE WEATHER FORECAST OFFICE, KY US",1,GHCND:USC00154958,METERS,-85.6445,,
372,129.5,1946-06-01,2020-09-16,37.3475,"MADISONVILLE, KY US",1,GHCND:USC00155067,METERS,-87.5238,,
373,164.6,1981-01-01,2020-09-17,37.3441,"MARION 1 NE, KY US",0.9879,GHCND:USC00155150,METERS,-88.0658,,
374,121.9,1994-08-01,2020-06-30,37.7908,"OWENSBORO 3 E, KY US",1,GHCND:USC00156094,METERS,-87.0663,,
375,125.9,2003-01-01,2009-12-01,37.0683,"PADUCAH 2 W, KY US",0.987,GHCND:USC00156130,METERS,-88.7724,,
376,151.5,1965-02-01,2020-05-31,37.1244,"PRINCETON 1 SE, KY US",1,GHCND:USC00156580,METERS,-87.8672,,
377,124.7,1979-01-01,2020-09-19,37.3997,"PROVIDENCE, KY US",1,GHCND:USC00156595,METERS,-87.7622,,
378,187.5,1948-12-01,2020-09-18,38.0544,"SHEPHERDSVILLE 5 NE, KY US",1,GHCND:USC00157334,METERS,-85.6241,,
379,225.6,1893-01-01,2016-12-31,37.7054,"SPRINGFIELD 2 W, KY US",1,GHCND:USC00157604,METERS,-85.2639,,
380,152.4,1902-04-01,2020-09-03,38.0144,"TAYLORSVILLE 2 SW, KY US",0.8808,GHCND:USC00157948,METERS,-85.3713,,
381,164.6,2002-05-01,2020-09-18,37.4361,"DIXON SPRINGS ILLINOIS, IL US",0.9998,GHCND:USR0000IDIX,METERS,-88.6672,,
382,125.9,1949-01-01,2020-09-19,37.0563,"PADUCAH BARKLEY REGIONAL AIRPORT, KY US",1,GHCND:USW00003816,METERS,-88.7744,,
383,164.6,1948-08-01,2020-09-18,38.22806,"LOUISVILLE BOWMAN FIELD, KY US",1,GHCND:USW00013810,METERS,-85.66361,,
384,95.4,1908-01-01,2020-09-19,37.0422,"CAIRO 3 N, IL US",1,GHCND:USW00093809,METERS,-89.1855,,
385,121.9,1948-01-01,2020-09-19,38.0441,"EVANSVILLE REGIONAL AIRPORT, IN US",1,GHCND:USW00093817,METERS,-87.5205,,
386,148.7,1948-01-01,2020-09-19,38.1811,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1,GHCND:USW00093821,METERS,-85.7391,,
387,195.1,1895-05-01,2013-12-01,37.4813,"ANNA 2 NNE, IL US",1,GHCND:USC00110187,METERS,-89.2344,,
388,1516.4,1962-03-01,2013-05-31,44.1241,"BILLY CREEK, WY US",1,GHCND:USC00480740,METERS,-106.7319,,
389,476.4,1948-01-01,2019-09-30,48.33,"ADAMS 7 SSW, ND US",1,GHCND:USC00320022,METERS,-98.1184,,
390,158.5,1896-09-01,2018-05-31,34.26861,"AMITY, AR US",1,GHCND:USC00030150,METERS,-93.46972,,
391,59.7,1891-03-01,2020-09-18,34.1433,"ARKADELPHIA, AR US",1,GHCND:USC00030220,METERS,-93.0589,,
392,75.9,1935-11-01,1982-10-31,33.86667,"BOUGHTON, AR US",0.9964,GHCND:USC00030848,METERS,-93.33333,,
393,67.1,1948-01-01,1986-07-31,33.91667,"GURDON, AR US",0.9738,GHCND:USC00033074,METERS,-93.13333,,
394,115.8,1966-02-01,2002-12-31,34.17278,"PINEY GROVE, AR US",0.9865,GHCND:USC00035770,METERS,-93.205,,
395,163.4,1948-01-01,2020-09-18,40.1019,"DANVILLE SEWAGE PLANT, IL US",1,GHCND:USC00112145,METERS,-87.5961,,
396,,,,,,,,,,429,This token has reached its temporary request limit of 5 per second.
397,152.4,1893-01-01,2010-12-31,38.7103,"FLORA 5 NW, IL US",1,GHCND:USC00113109,METERS,-88.5758,,
398,166.1,1942-06-01,2010-12-31,39.2283,"GREENUP 3 SE, IL US",1,GHCND:USC00113683,METERS,-88.1261,,
399,216.4,1902-01-01,2020-09-14,40.4664,"HOOPESTON, IL US",1,GHCND:USC00114198,METERS,-87.6851,,
400,133.2,1946-05-01,2017-04-30,39.11374,"HUTSONVILLE, IL US",1,GHCND:USC00114317,METERS,-87.6563,,
401,179.8,1997-01-01,2020-09-19,38.49321,"IUKA 12 SW, IL US",1,GHCND:USC00114400,METERS,-88.97073,,
402,137.5,1962-10-01,2020-09-18,38.7239,"LAWRENCEVILLE 2 WSW, IL US",1,GHCND:USC00114957,METERS,-87.7196,,
403,146.3,1992-01-01,2013-11-30,38.7725,"LOUISVILLE, IL US",1,GHCND:USC00115209,METERS,-88.5011,,
404,213.7,1893-01-01,2020-09-18,39.4726,"MATTOON, IL US",1,GHCND:USC00115430,METERS,-88.3545,,
405,131.1,1891-07-01,2012-12-01,38.4105,"MOUNT CARMEL, IL US",1,GHCND:USC00115888,METERS,-87.7577,,
406,196.6,1990-10-01,2011-08-18,39.7915,"NEWMAN 3 W, IL US",1,GHCND:USC00116134,METERS,-88.0364,,
407,161.8,1995-01-01,2020-09-18,38.9916,"NEWTON, IL US",1,GHCND:USC00116157,METERS,-88.1828,,
408,155.4,1911-12-01,2010-12-31,38.91361,"NEWTON 6 SSE, IL US",1,GHCND:USC00116159,METERS,-88.11833,,
